actcod,typ,actcodtyp,fr_loc,to_loc,elapsed_secs
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,313
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,278
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,250
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,9
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,378
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,13
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,379
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,10
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,137
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,10
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,14
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,292
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,46
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,38
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,G176,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,G176,105
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,J176,156
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,J176,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,12
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,J176,156
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,F258,183
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,V285A,318
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,15
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,W280B,403
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,X251B,400
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,X248D,377
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,X194D,163
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,M173B,344
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,GG239D,417
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,FF267B,345
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,13
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,16
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,D186,485
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG12,WOSSTG12,94
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,J130,196
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,J175,235
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,15
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG12,WOSSTG12,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,206
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,U182A,348
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,M203C,245
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,N219B,178
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,R149C,160
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,T155A,201
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,X281D,186
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG12,WOSSTG12,224
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,190
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,18
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG12,WOSSTG12,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,FF298D,497
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,36
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,175
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,T171A,197
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,43
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,470
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,199
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,19
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,60
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,T141B,508
PALRPL,PICKUP,PALRPLPICKUP,M203A,J178,247
PALRPL,PICKUP,PALRPLPICKUP,M203A,K115,164
PALRPL,PICKUP,PALRPLPICKUP,M203A,K119,225
PALRPL,PICKUP,PALRPLPICKUP,M203A,DD213A,134
PALRPL,PICKUP,PALRPLPICKUP,M203A,L266,11
PALRPL,PICKUP,PALRPLPICKUP,M203A,HH230D,3
PALRPL,PICKUP,PALRPLPICKUP,M203A,P118D,148
PALRPL,DEPOSIT,PALRPLDEPOSIT,U100A,CC201A,88
PALRPL,DEPOSIT,PALRPLDEPOSIT,U100A,Z240A,122
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,U100A,STG399,92
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP114E,STG316,10
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP122A,CP122A,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP110B,CP108A,14
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP110B,CP110B,5
FL_XFR,PICKUP,FL_XFRPICKUP,CP110B,STG302,56
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP110B,CP110B,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP110B,CP110B,4
FL_XFR,PICKUP,FL_XFRPICKUP,CP110B,STG301,46
FL_XFR,PICKUP,FL_XFRPICKUP,CP130C,STG307,68
FL_XFR,PICKUP,FL_XFRPICKUP,CP162C,CP162C,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP162C,CP156F,17
FL_XFR,PICKUP,FL_XFRPICKUP,CP162C,CP162C,11
FL_XFR,PICKUP,FL_XFRPICKUP,CP162C,CP164E,29
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP164C,STG304,69
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP164C,CP164C,9
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP164C,CP164C,3
FL_XFR,PICKUP,FL_XFRPICKUP,CP164C,STG304,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP164C,CP164C,6
FL_XFR,PICKUP,FL_XFRPICKUP,CP164C,STG304,133
FL_XFR,PICKUP,FL_XFRPICKUP,CP164C,STG310,323
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP104A,CP104A,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP104A,CP104A,3
FL_XFR,PICKUP,FL_XFRPICKUP,CP116A,CP134A,9
FL_XFR,SYSTEM,FL_XFRSYSTEM,CP116A,CP116A,21
FL_XFR,SYSTEM,FL_XFRSYSTEM,CP130A,CP130A,174
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP134A,CP134A,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP134A,CP134A,2
FL_XFR,PICKUP,FL_XFRPICKUP,CP134A,STG304,39
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP134A,CP134A,3
FL_XFR,PICKUP,FL_XFRPICKUP,CP134A,STG305,118
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP134A,CP116A,8
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP134A,CP116A,12
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP140A,CP140A,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP140A,CP140A,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP140A,CP140A,5
FL_XFR,PICKUP,FL_XFRPICKUP,CP140A,STG308,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP140A,CP140A,6
FL_XFR,PICKUP,FL_XFRPICKUP,CP140A,STG302,433
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP140A,CP130A,53
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP148A,CP148A,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP148A,CP148A,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP148A,CP148A,6
FL_XFR,PICKUP,FL_XFRPICKUP,CP148A,STG308,5
FL_XFR,PICKUP,FL_XFRPICKUP,CP148A,STG308,160
FL_XFR,PICKUP,FL_XFRPICKUP,CP150A,STG308,48
PALPCK,PICKUP,PALPCKPICKUP,CP150A,E255D,132
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP150A,CP150A,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP150A,CP150A,11
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP150A,CP150A,7
FL_XFR,PICKUP,FL_XFRPICKUP,CP150A,STG308,10
FL_XFR,PICKUP,FL_XFRPICKUP,CP150A,STG308,140
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156A,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156A,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156A,3
FL_XFR,PICKUP,FL_XFRPICKUP,CP156A,STG308,152
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156A,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156A,5
FL_XFR,PICKUP,FL_XFRPICKUP,CP156A,STG304,9
FL_XFR,PICKUP,FL_XFRPICKUP,CP156A,STG304,5
FL_XFR,PICKUP,FL_XFRPICKUP,CP156A,STG304,63
FL_XFR,PICKUP,FL_XFRPICKUP,CP156A,STG304,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156B,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP160A,CP160A,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP160A,CP160A,9
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP160A,CP160A,4
FL_XFR,PICKUP,FL_XFRPICKUP,CP160A,STG304,8
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP160A,CP160A,6
FL_XFR,PICKUP,FL_XFRPICKUP,CP160A,STG304,113
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP160A,CP124A,9
FL_XFR,PICKUP,FL_XFRPICKUP,CP166A,STG306,51
FL_XFR,PICKUP,FL_XFRPICKUP,CP166A,CP166A,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP166A,CP160A,42
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP166A,D267B,94
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP104B,STG312,7
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP106B,CP106A,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP106B,CP106B,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP106B,CP106B,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP120B,CP120B,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP120B,CP120B,3
FL_XFR,PICKUP,FL_XFRPICKUP,CP120B,STG304,14
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP120B,CP120B,2
FL_XFR,PICKUP,FL_XFRPICKUP,CP120B,STG304,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG356,88
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG113,129
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG109,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG075,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG008,340
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG087,155
PALPCK,PICKUP,PALPCKPICKUP,J242,J242,33
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG054,266
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,J242,STG381,212
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,J242,STG381,20
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,J242,STG381,86
PALPCK,PICKUP,PALPCKPICKUP,J242,J242,34
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG043,150
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG043,87
PALPCK,PICKUP,PALPCKPICKUP,J242,J242,51
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG050,104
PALPCK,PICKUP,PALPCKPICKUP,J242,M253,92
PALPCK,PICKUP,PALPCKPICKUP,J242,G199,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG082,125
PALPCK,PICKUP,PALPCKPICKUP,J242,G199,130
PALPCK,PICKUP,PALPCKPICKUP,J242,J242,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG082,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG082,105
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,J242,STG378,72
FL_XFR,PICKUP,FL_XFRPICKUP,CP152C,CP152C,1
FL_XFR,PICKUP,FL_XFRPICKUP,CP152C,CP152C,2
FL_XFR,PICKUP,FL_XFRPICKUP,CP152C,CP152C,1
FL_XFR,PICKUP,FL_XFRPICKUP,CP152C,CP152C,2
FL_XFR,PICKUP,FL_XFRPICKUP,CP152C,CP126B,1
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP152C,CP152E,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,57
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,367
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,363
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,D297E,154
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,C162,7
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,7
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,9
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,7
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,8
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,10
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,13
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,CP126B,10
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,STG139,433
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,22
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,19
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,65
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,257
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07A,WOSSTG07A,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07A,WOSSTG07A,86
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07A,U174B,145
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07A,WOSSTG07A,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07A,W245C,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07A,WOSSTG07A,205
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07A,GG210A,257
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07A,GG302D,257
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,70
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,28
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,18
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07B,WOSSTG07B,8
