actcod,typ,actcodtyp,fr_loc,to_loc,fx,fy,tx,ty,trvl,elapsed_secs
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,11550,13778,17919,11608,8539,292
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,46
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,38
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,11
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,G176,11550,13778,14996,13203,4021,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,G176,11550,13778,14996,13203,4021,105
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,J176,11550,13778,16638,13203,5663,156
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,J176,11550,13778,16638,13203,5663,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,12
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,J176,11550,13778,16638,13203,5663,156
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,F258,11550,13778,14092,15458,4222,183
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,V285A,11550,13778,21039,15678,11389,318
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,15
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,W280B,11550,13778,21389,15578,11639,403
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,X251B,11550,13778,21645,14828,11145,400
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,X248D,11550,13778,21643,14778,11093,377
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,X194D,11550,13778,21643,13373,10498,163
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,M173B,11550,13778,18699,12913,8014,344
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,GG239D,11550,13778,24399,14528,13599,417
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,FF267B,11550,13778,24053,15228,13953,345
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,13
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,16
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11,WOSSTG11,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11,D186,11550,13778,12932,13323,1837,485
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,94
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,J130,11550,13778,16638,11938,6928,196
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,J175,11550,13778,16636,13148,5716,235
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,15
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,206
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,U182A,11550,13778,20789,13073,9944,348
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,M203C,11550,13778,18699,13663,7264,245
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,N219B,11550,13778,19188,14028,7888,178
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,R149C,11550,13778,19794,12223,9799,160
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,T155A,11550,13778,20443,12373,10298,201
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,X281D,11550,13778,21645,15578,11895,186
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,224
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,190
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,18
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,FF298D,11550,13778,24051,16028,14751,497
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,36
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,175
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,T171A,11550,13778,20443,12773,9898,197
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,43
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,470
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,199
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,19
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,60
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG12,WOSSTG12,11550,13778,11550,13778,0,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG12,T141B,11550,13778,20443,12023,10648,508
PALRPL,PICKUP,PALRPLPICKUP,M203A,J178,18996,13573,16638,13258,2673,247
PALRPL,PICKUP,PALRPLPICKUP,M203A,K115,18996,13573,17218,11498,3853,164
PALRPL,PICKUP,PALRPLPICKUP,M203A,K119,18996,13573,17218,11608,3743,225
PALRPL,PICKUP,PALRPLPICKUP,M203A,DD213A,18996,13573,23440,13878,4749,134
PALRPL,PICKUP,PALRPLPICKUP,M203A,L266,18996,13573,17921,15678,3180,11
PALRPL,PICKUP,PALRPLPICKUP,M203A,HH230D,18996,13573,24639,14328,6398,3
PALRPL,PICKUP,PALRPLPICKUP,M203A,P118D,18996,13573,19586,11473,2690,148
PALRPL,DEPOSIT,PALRPLDEPOSIT,U100A,CC201A,20789,11023,23184,13523,4895,88
PALRPL,DEPOSIT,PALRPLDEPOSIT,U100A,Z240A,20789,11023,22250,14578,5016,122
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,U100A,STG399,20789,11023,19621,17167,7312,92
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP114E,STG316,10071,14371,12510,17167,5235,10
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP122A,CP122A,10071,14571,10071,14571,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP110B,CP108A,10071,14271,10071,14221,50,14
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP110B,CP110B,10071,14271,10071,14271,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,CP110B,STG302,10071,14271,11380,17167,4205,56
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP110B,CP110B,10071,14271,10071,14271,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP110B,CP110B,10071,14271,10071,14271,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,CP110B,STG301,10071,14271,11314,17167,4139,46
FL_XFR,PICKUP,FL_XFRPICKUP,CP130C,STG307,10071,14771,11710,17167,4035,68
FL_XFR,PICKUP,FL_XFRPICKUP,CP162C,CP162C,10071,15571,10071,15571,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP162C,CP156F,10071,15571,10071,15421,150,17
FL_XFR,PICKUP,FL_XFRPICKUP,CP162C,CP162C,10071,15571,10071,15571,0,11
FL_XFR,PICKUP,FL_XFRPICKUP,CP162C,CP164E,10071,15571,10071,15621,50,29
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP164C,STG304,10071,15621,11512,17167,2987,69
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP164C,CP164C,10071,15621,10071,15621,0,9
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP164C,CP164C,10071,15621,10071,15621,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,CP164C,STG304,10071,15621,11512,17167,2987,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP164C,CP164C,10071,15621,10071,15621,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,CP164C,STG304,10071,15621,11512,17167,2987,133
FL_XFR,PICKUP,FL_XFRPICKUP,CP164C,STG310,10071,15621,12084,17167,3559,323
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP104A,CP104A,10071,14121,10071,14121,0,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP104A,CP104A,10071,14121,10071,14121,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,CP116A,CP134A,10071,14421,10071,14871,450,9
FL_XFR,SYSTEM,FL_XFRSYSTEM,CP116A,CP116A,10071,14421,10071,14421,0,21
FL_XFR,SYSTEM,FL_XFRSYSTEM,CP130A,CP130A,10071,14771,10071,14771,0,174
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP134A,CP134A,10071,14871,10071,14871,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP134A,CP134A,10071,14871,10071,14871,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,CP134A,STG304,10071,14871,11512,17167,3737,39
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP134A,CP134A,10071,14871,10071,14871,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,CP134A,STG305,10071,14871,11578,17167,3803,118
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP134A,CP116A,10071,14871,10071,14421,450,8
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP134A,CP116A,10071,14871,10071,14421,450,12
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP140A,CP140A,10071,15021,10071,15021,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP140A,CP140A,10071,15021,10071,15021,0,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP140A,CP140A,10071,15021,10071,15021,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,CP140A,STG308,10071,15021,11776,17167,3851,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP140A,CP140A,10071,15021,10071,15021,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,CP140A,STG302,10071,15021,11380,17167,3455,433
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP140A,CP130A,10071,15021,10071,14771,250,53
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP148A,CP148A,10071,15221,10071,15221,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP148A,CP148A,10071,15221,10071,15221,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP148A,CP148A,10071,15221,10071,15221,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,CP148A,STG308,10071,15221,11776,17167,3651,5
FL_XFR,PICKUP,FL_XFRPICKUP,CP148A,STG308,10071,15221,11776,17167,3651,160
FL_XFR,PICKUP,FL_XFRPICKUP,CP150A,STG308,10071,15271,11776,17167,3601,48
PALPCK,PICKUP,PALPCKPICKUP,CP150A,E255D,10071,15271,13213,14828,3585,132
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP150A,CP150A,10071,15271,10071,15271,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP150A,CP150A,10071,15271,10071,15271,0,11
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP150A,CP150A,10071,15271,10071,15271,0,7
FL_XFR,PICKUP,FL_XFRPICKUP,CP150A,STG308,10071,15271,11776,17167,3601,10
FL_XFR,PICKUP,FL_XFRPICKUP,CP150A,STG308,10071,15271,11776,17167,3601,140
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156A,10071,15421,10071,15421,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156A,10071,15421,10071,15421,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156A,10071,15421,10071,15421,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,CP156A,STG308,10071,15421,11776,17167,3451,152
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156A,10071,15421,10071,15421,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156A,10071,15421,10071,15421,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,CP156A,STG304,10071,15421,11512,17167,3187,9
FL_XFR,PICKUP,FL_XFRPICKUP,CP156A,STG304,10071,15421,11512,17167,3187,5
FL_XFR,PICKUP,FL_XFRPICKUP,CP156A,STG304,10071,15421,11512,17167,3187,63
FL_XFR,PICKUP,FL_XFRPICKUP,CP156A,STG304,10071,15421,11512,17167,3187,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP156A,CP156B,10071,15421,10071,15421,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP160A,CP160A,10071,15521,10071,15521,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP160A,CP160A,10071,15521,10071,15521,0,9
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP160A,CP160A,10071,15521,10071,15521,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,CP160A,STG304,10071,15521,11512,17167,3087,8
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP160A,CP160A,10071,15521,10071,15521,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,CP160A,STG304,10071,15521,11512,17167,3087,113
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP160A,CP124A,10071,15521,10071,14621,900,9
FL_XFR,PICKUP,FL_XFRPICKUP,CP166A,STG306,10071,15671,11644,17167,3069,51
FL_XFR,PICKUP,FL_XFRPICKUP,CP166A,CP166A,10071,15671,10071,15671,0,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP166A,CP160A,10071,15671,10071,15521,150,42
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP166A,D267B,10071,15671,12934,15128,3406,94
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP104B,STG312,10071,14121,12226,17167,5201,7
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP106B,CP106A,10071,14171,10071,14171,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP106B,CP106B,10071,14171,10071,14171,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP106B,CP106B,10071,14171,10071,14171,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP120B,CP120B,10071,14521,10071,14521,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP120B,CP120B,10071,14521,10071,14521,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,CP120B,STG304,10071,14521,11512,17167,4087,14
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP120B,CP120B,10071,14521,10071,14521,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,CP120B,STG304,10071,14521,11512,17167,4087,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG356,16638,15018,15959,17167,2828,88
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG113,16638,15018,21782,10001,10161,129
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG109,16638,15018,21510,10001,9889,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG075,16638,15018,18662,10001,7041,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG008,16638,15018,12850,10001,8805,340
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG087,16638,15018,19658,10001,8037,155
