actcod,typ,fr_loc_token_1,fr_loc_token_2,fr_loc_token_3,to_loc_token_1,to_loc_token_2,to_loc_token_3,cas_qty,pal_qty,cas_len,cas_wid,cas_hgt,cas_wgt,elapsed_secs
LSTPCK,DEPOSIT,87,125,65,314,1,0,134,1.02,10.562,7.063,6.188,12.92,24
LSTPCK,PICKUP,314,1,0,84,194,65,72,0.36,10.937,8.125,4.125,9.242,269
LSTPCK,DEPOSIT,83,211,65,314,1,0,168,0.8,13.25,6.5,4.5,9.454,196
LSTPCK,PICKUP,314,1,0,87,145,65,150,1,10.125,6.75,6.562,13.991,184
LSTPCK,PICKUP,140,270,65,140,272,65,13,0.03,8.03,3.33,6.69,1.792,136
LSTPCK,PICKUP,82,106,65,83,285,65,2,0.03,18,11.938,4.5,25.126,146
LSTPCK,DEPOSIT,138,211,65,314,1,0,17,0.11,12.875,9.5,5,15.976,378
LSTPCK,PICKUP,314,1,0,90,292,65,151,0.5,11.75,8,3.188,3.432,254
LSTPCK,DEPOSIT,140,272,65,474,444,65,0,0,0,0,0,0,137
LSTPCK,PICKUP,87,145,65,87,145,65,9,0.06,10.125,6.75,6.562,13.991,124
LSTPCK,PICKUP,83,285,65,83,299,65,12,0.07,12.188,9.125,4.5,12.616,163
LSTPCK,PICKUP,84,194,65,84,150,65,9,0.05,10.937,8.125,4.125,9.292,312
LSTPCK,PICKUP,78,290,65,78,270,65,12,0.07,17,8.5,3.375,8.689,325
LSTPCK,PICKUP,80,141,65,80,101,65,14,0.25,17,12.875,7.063,42.308,301
LSTPCK,PICKUP,80,277,65,80,159,65,16,0.29,17,12.875,7.063,42.308,407
LSTPCK,PICKUP,474,444,65,132,284,65,10,0.33,24,15,10.125,16.25,151
LSTPCK,DEPOSIT,87,145,65,314,1,0,159,1.06,10.125,6.75,6.562,13.991,114
LSTPCK,DEPOSIT,83,215,65,314,1,0,30,0.14,13.25,6.5,4.5,9.365,115
LSTPCK,PICKUP,83,299,65,86,122,65,8,0.1,13.9,10.25,6.563,26.131,363
LSTPCK,PICKUP,90,292,65,90,292,65,63,0.21,11.75,8,3.188,3.432,590
LSTPCK,PICKUP,314,1,0,89,139,65,16,0.2,13.25,8.75,10,20.549,512
LSTPCK,DEPOSIT,132,284,65,314,1,0,10,0.33,24,15,10.125,16.25,178
LSTPCK,PICKUP,314,1,0,90,264,65,28,0.1,11.25,5.687,4.75,6.453,327
LSTPCK,PICKUP,314,1,0,86,246,65,5,0.04,16.25,10.875,3.03,13.721,218
LSTPCK,PICKUP,84,150,65,84,132,65,2,0.01,10.937,8.125,4.125,9.244,83
LSTPCK,DEPOSIT,78,270,65,314,1,0,0,0,0,0,0,0,314
LSTPCK,PICKUP,80,101,65,80,125,65,8,0.14,17,12.875,7.063,42.308,181
LSTPCK,PICKUP,84,132,65,84,126,65,12,0.06,10.937,8.125,4.125,9.115,319
LSTPCK,PICKUP,314,1,0,84,212,65,28,0.1,11.25,5.563,4.75,6.236,242
LSTPCK,PICKUP,78,268,65,78,270,65,24,0.13,17,8.5,3.375,8.689,295
LSTPCK,DEPOSIT,86,122,65,314,1,0,0,0,0,0,0,0,60
LSTPCK,PICKUP,90,264,65,90,124,65,12,0.07,17.125,8.375,3.437,8.878,263
LSTPCK,DEPOSIT,87,249,65,314,1,0,222,0.84,11.25,5.687,3.688,6.945,147
LSTPCK,PICKUP,314,1,0,87,271,65,8,0.08,12.688,8.563,7.625,19.025,344
LSTPCK,PICKUP,314,1,0,78,296,65,100,0.5,10.937,8.125,4.125,9.847,300
LSTPCK,DEPOSIT,84,212,65,314,1,0,28,0.1,11.25,5.563,4.75,6.236,105
LSTPCK,DEPOSIT,84,126,65,314,1,0,0,0,0,0,0,0,38
LSTPCK,PICKUP,314,1,0,88,160,65,11,0.2,14.188,11.563,12.063,38.04,223
LSTPCK,PICKUP,89,139,65,90,264,65,56,0.2,11.25,5.687,4.75,6.453,335
LSTPCK,PICKUP,314,1,0,88,166,65,22,0.4,14.188,11.563,12.063,38.04,454
LSTPCK,PICKUP,314,1,0,132,290,65,16,0.33,17.813,11.875,11,14.056,237
LSTPCK,PICKUP,78,270,65,78,308,65,36,0.33,11.563,8.5,6.7,14.061,317
LSTPCK,DEPOSIT,90,292,65,314,1,0,214,0.71,11.75,8,3.188,3.432,176
LSTPCK,PICKUP,90,124,65,130,183,65,15,0.2,12.625,9.75,7.937,25.207,566
LSTPCK,PICKUP,87,271,65,89,307,65,6,0.04,10.5,8.25,7.125,10.882,228
LSTPCK,PICKUP,78,296,65,78,296,65,60,0.3,10.937,8.125,4.125,9.847,366
LSTPCK,PICKUP,88,160,65,88,178,65,22,0.4,14.188,11.563,12.063,38.04,44
LSTPCK,PICKUP,314,1,0,86,212,65,15,0.1,12.875,9.625,4.562,14.154,272
LSTPCK,PICKUP,88,178,65,88,170,65,1,0.02,14.188,11.563,12.063,38.047,478
LSTPCK,PICKUP,132,290,65,132,264,65,3,0.1,24,15,10.125,20.961,38
LSTPCK,DEPOSIT,132,264,65,314,1,0,0,0,0,0,0,0,203
LSTPCK,PICKUP,90,264,65,90,244,65,28,0.1,11.25,5.563,4.75,6.434,368
LSTPCK,DEPOSIT,78,308,65,314,1,0,0,0,0,0,0,0,316
LSTPCK,PICKUP,86,246,65,86,242,65,25,0.18,16.25,10.875,3.03,13.303,205
LSTPCK,PICKUP,474,443,65,82,260,65,60,0.5,12.875,9.5,5.813,19.336,376
LSTPCK,PICKUP,89,307,65,130,201,65,3,0.1,24,15,10.125,16.25,111
LSTPCK,PICKUP,88,166,65,88,162,65,15,0.27,14.188,11.563,12.063,38.047,122
LSTPCK,PICKUP,314,1,0,132,248,65,10,0.33,24,15,10.125,16.25,173
LSTPCK,DEPOSIT,86,212,65,314,1,0,15,0.1,12.875,9.625,4.562,14.154,113
LSTPCK,PICKUP,130,201,65,132,274,65,1,0.03,24,15,10.125,16.25,209
LSTPCK,DEPOSIT,78,296,65,314,1,0,160,0.8,10.937,8.125,4.125,9.847,189
LSTPCK,PICKUP,87,253,65,87,255,65,11,0.12,14.188,9.438,6.292,20.775,86
LSTPCK,DEPOSIT,88,162,65,314,1,0,0,0,0,0,0,0,125
LSTPCK,PICKUP,86,242,65,88,186,65,9,0.16,14.188,11.563,12.063,38.041,291
LSTPCK,PICKUP,314,1,0,90,212,65,20,0.36,18,12,4.5,25.073,422
LSTPCK,PICKUP,130,183,65,130,219,65,15,0.2,12.625,9.75,7.937,25.192,208
LSTPCK,PICKUP,87,255,65,87,259,65,9,0.1,14.188,9.438,6.292,20.775,167
LSTPCK,PICKUP,314,1,0,78,284,65,110,0.5,10.5,7.25,4.75,9.268,586
LSTPCK,PICKUP,132,248,65,132,258,65,7,0.23,24,15,10.125,20.961,120
LSTPCK,PICKUP,90,244,65,90,240,65,42,0.15,11.25,5.563,4.75,6.236,350
LSTPCK,PICKUP,88,170,65,88,170,65,6,0.11,14.188,11.563,12.063,38.047,222
LSTPCK,PICKUP,132,274,65,132,276,65,1,0.03,24,15,10.125,16.25,80
LSTPCK,PICKUP,314,1,0,78,266,65,12,0.07,17,8.5,3.375,8.689,186
LSTPCK,PICKUP,82,260,65,83,153,65,15,0.1,12.875,9.5,5,16.119,508
LSTPCK,DEPOSIT,132,258,65,314,1,0,0,0,0,0,0,0,156
LSTPCK,PICKUP,132,276,65,132,284,65,9,0.3,24,15,10.125,16.25,217
LSTPCK,PICKUP,314,1,0,132,260,65,10,0.33,24,15,10.125,16.25,262
LSTPCK,DEPOSIT,87,259,65,314,1,0,0,0,0,0,0,0,58
LSTPCK,PICKUP,130,219,65,130,307,65,1,0,7.99,5.865,7.855,5.366,119
LSTPCK,PICKUP,88,186,65,88,186,65,2,0.04,14.188,11.563,12.063,38.041,71
LSTPCK,DEPOSIT,88,170,65,314,1,0,0,0,0,0,0,0,269
LSTPCK,PICKUP,88,186,65,88,184,65,11,0.2,14.188,11.563,12.063,38.04,205
LSTPCK,DEPOSIT,130,307,65,314,1,0,0,0,0,0,0,0,158
LSTPCK,PICKUP,132,284,65,134,141,65,13,0.15,15.563,10.688,9.375,8.617,403
LSTPCK,DEPOSIT,90,212,65,314,1,0,20,0.36,18,12,4.5,25.073,167
LSTPCK,PICKUP,314,1,0,82,184,65,30,0.2,12.875,9.5,5,16.345,201
LSTPCK,DEPOSIT,132,260,65,314,1,0,10,0.33,24,15,10.125,16.25,57
LSTPCK,PICKUP,314,1,0,84,178,65,200,1,10.937,8.125,4.125,9.288,406
LSTPCK,PICKUP,314,1,0,80,213,65,55,0.71,14.438,10.813,7.36,28.431,308
LSTPCK,DEPOSIT,88,184,65,314,1,0,0,0,0,0,0,0,170
LSTPCK,PICKUP,90,240,65,90,240,65,14,0.05,11.25,5.563,4.75,6.236,132
LSTPCK,PICKUP,314,1,0,88,268,65,32,0.22,12.687,8.689,5.25,13.693,552
LSTPCK,PICKUP,314,1,0,80,211,65,10,0.03,11.75,8,3.188,3.432,146
LSTPCK,PICKUP,78,284,65,78,290,65,20,0.1,10.937,8.125,4.125,9.115,238
LSTPCK,PICKUP,83,153,65,83,163,65,15,0.1,12.875,9.5,5,16.183,204
LSTPCK,DEPOSIT,80,211,65,314,1,0,10,0.03,11.75,8,3.188,3.432,33
LSTPCK,PICKUP,314,1,0,84,162,65,20,0.1,10.937,8.125,4.125,9.243,336
LSTPCK,DEPOSIT,134,141,65,314,1,0,0,0,0,0,0,0,45
LSTPCK,DEPOSIT,80,213,65,314,1,0,55,0.71,14.438,10.813,7.36,28.431,17
LSTPCK,PICKUP,90,240,65,90,260,65,56,0.2,11.25,5.687,4.75,6.345,58
LSTPCK,PICKUP,314,1,0,85,189,65,77,0.39,10.937,8.125,4.125,9.247,584
LSTPCK,PICKUP,83,163,65,83,231,65,15,0.1,12.875,9.625,4.562,14.074,170
LSTPCK,DEPOSIT,78,290,65,314,1,0,0,0,0,0,0,0,185
LSTPCK,PICKUP,82,184,65,82,174,65,30,0.2,12.875,9.5,5,16.291,11
LSTPCK,PICKUP,82,174,65,82,106,65,17,0.11,12.875,9.5,5,16.076,319
LSTPCK,DEPOSIT,78,266,65,314,1,0,72,0.4,17,8.5,3.375,8.689,160
LSTPCK,PICKUP,83,231,65,83,221,65,3,0.02,12.875,9.625,4.562,14.154,92
LSTPCK,PICKUP,314,1,0,78,266,65,24,0.13,17,8.5,3.375,8.689,439
LSTPCK,DEPOSIT,84,162,65,314,1,0,20,0.1,10.937,8.125,4.125,9.243,285
LSTPCK,DEPOSIT,90,260,65,314,1,0,0,0,0,0,0,0,341
LSTPCK,PICKUP,88,268,65,88,260,65,16,0.11,12.687,8.689,5.25,13.629,214
LSTPCK,PICKUP,82,106,65,83,253,65,5,0.03,12.875,9.5,5,16.246,269
LSTPCK,DEPOSIT,88,260,65,314,1,0,0,0,0,0,0,0,178
LSTPCK,PICKUP,85,189,65,85,189,65,23,0.12,10.937,8.125,4.125,9.247,270
LSTPCK,DEPOSIT,78,266,65,314,1,0,24,0.13,17,8.5,3.375,8.689,183
LSTPCK,PICKUP,314,1,0,88,210,65,6,0.04,10.438,6.875,6.563,13.78,326
LSTPCK,PICKUP,83,253,65,84,284,65,3,0.02,12.75,9.5,4.313,13.757,142
LSTPCK,DEPOSIT,87,211,65,314,1,0,28,0.1,11.25,5.687,4.75,6.417,225
LSTPCK,PICKUP,314,1,0,130,167,65,60,0.8,14.75,7.375,8.75,25.759,319
LSTPCK,DEPOSIT,85,195,65,314,1,0,0,0,0,0,0,0,101
LSTPCK,PICKUP,84,284,65,84,248,65,4,0.02,10.937,8.125,4.125,9.288,79
LSTPCK,PICKUP,314,1,0,78,258,65,71,0.17,8,3.25,6.813,2,545
LSTPCK,DEPOSIT,85,189,65,314,1,0,100,0.5,10.937,8.125,4.125,9.247,17
LSTPCK,PICKUP,314,1,0,86,282,65,50,0.36,16.25,10.875,3.03,13.694,500
LSTPCK,PICKUP,84,248,65,85,143,65,20,0.1,10.937,8.125,4.125,9.288,148
LSTPCK,DEPOSIT,90,254,65,314,1,0,0,0,0,0,0,0,210
LSTPCK,DEPOSIT,88,210,65,314,1,0,6,0.04,10.438,6.875,6.563,13.78,112
LSTPCK,PICKUP,87,173,65,90,308,65,1,0.01,14.5,7.375,5.688,8.357,86
LSTPCK,DEPOSIT,78,266,65,314,1,0,36,0.2,17,8.5,3.375,8.689,177
LSTPCK,DEPOSIT,130,167,65,314,1,0,60,0.8,14.75,7.375,8.75,25.759,132
LSTPCK,PICKUP,85,143,65,86,150,65,11,0.14,13.9,10.25,6.563,26.886,228
LSTPCK,PICKUP,314,1,0,82,286,65,70,0.58,12.875,9.5,5.813,20.001,209
LSTPCK,PICKUP,314,1,0,87,121,65,12,0.09,10.562,6.937,6.188,12.918,222
LSTPCK,PICKUP,314,1,0,78,262,65,36,0.33,10.865,8.24,7.105,7.325,581
LSTPCK,DEPOSIT,86,150,65,314,1,0,0,0,0,0,0,0,12
LSTPCK,PICKUP,82,286,65,82,286,65,20,0.17,12.875,9.5,5.813,20.001,310
LSTPCK,PICKUP,86,282,65,86,246,65,50,0.36,16.25,10.875,3.03,13.721,483
LSTPCK,PICKUP,78,258,65,78,276,65,71,0.17,8.03,3.33,6.69,1.792,286
LSTPCK,PICKUP,87,121,65,87,121,65,10,0.08,10.562,6.937,6.188,12.918,284
LSTPCK,PICKUP,314,1,0,86,244,65,30,0.21,16.25,10.875,3.03,13.694,290
LSTPCK,PICKUP,82,286,65,82,284,65,15,0.13,12.875,9.5,5.813,19.469,157
LSTPCK,DEPOSIT,78,276,65,474,453,65,0,0,0,0,0,0,298
LSTPCK,PICKUP,87,121,65,87,137,65,25,0.17,10.125,6.75,6.562,13.991,398
LSTPCK,DEPOSIT,87,201,65,314,1,0,46,0.29,10.438,6.875,6.563,13.998,13
LSTPCK,PICKUP,84,126,65,130,223,65,15,0.2,14.75,7.375,8.75,25.741,518
LSTPCK,PICKUP,78,262,65,78,274,65,54,0.5,10.865,8.24,7.105,7.326,356
LSTPCK,PICKUP,82,284,65,82,270,65,15,0.13,12.875,9.5,5.813,19.469,235
LSTPCK,PICKUP,86,246,65,86,274,65,41,0.29,16.25,10.875,3.03,13.32,279
LSTPCK,PICKUP,90,100,65,90,100,65,4,0.06,15.5,10.75,7.125,22.172,135
LSTPCK,PICKUP,130,265,65,90,124,65,24,0.13,17.125,8.375,3.437,8.878,384
LSTPCK,PICKUP,474,453,65,78,258,65,71,0.17,8,3.25,6.813,2,373
LSTPCK,PICKUP,86,244,65,86,244,65,54,0.39,16.25,10.875,3.03,13.694,19
LSTPCK,PICKUP,314,1,0,80,243,65,24,0.43,17,12.875,7.063,42.096,27
LSTPCK,PICKUP,80,243,65,80,159,65,16,0.29,17,12.875,7.063,42.308,366
LSTPCK,DEPOSIT,82,270,65,314,1,0,0,0,0,0,0,0,134
LSTPCK,DEPOSIT,90,100,65,314,1,0,10,0.14,15.5,10.75,7.125,22.172,76
LSTPCK,PICKUP,87,137,65,87,147,65,23,0.15,10.125,6.75,6.562,13.991,412
LSTPCK,PICKUP,87,259,65,87,263,65,8,0.08,12.688,8.563,7.625,18.951,223
LSTPCK,PICKUP,86,274,65,89,299,65,18,0.17,11.563,8.5,6.7,14.067,217
LSTPCK,DEPOSIT,78,274,65,320,1,0,0,0,0,0,0,0,142
LSTPCK,PICKUP,314,1,0,83,267,65,84,0.3,11.25,5.563,4.75,6.11,470
LSTPCK,DEPOSIT,78,258,65,320,1,0,71,0.17,8,3.25,6.813,2,226
LSTPCK,DEPOSIT,90,124,65,314,1,0,0,0,0,0,0,0,446
LSTPCK,DEPOSIT,89,299,65,314,1,0,0,0,0,0,0,0,8
LSTPCK,PICKUP,314,1,0,134,125,65,32,0.57,19.563,11.313,9.625,18.793,424
LSTPCK,DEPOSIT,80,159,65,314,1,0,0,0,0,0,0,0,312
LSTPCK,PICKUP,320,1,0,78,258,65,71,0.17,8,3.25,6.813,2,187
LSTPCK,PICKUP,87,147,65,87,147,65,2,0.01,10.125,6.75,6.562,13.991,12
LSTPCK,PICKUP,87,147,65,87,241,65,22,0.1,10.5,7.25,4.75,9.283,331
LSTPCK,PICKUP,314,1,0,142,127,65,99,0.5,8.375,6.5,7.125,3.7,151
LSTPCK,PICKUP,87,167,65,88,164,65,11,0.2,13.688,10.813,12.063,38.389,400
LSTPCK,DEPOSIT,78,258,65,474,440,65,71,0.17,8,3.25,6.813,2,332
LSTPCK,PICKUP,83,267,65,84,304,65,56,0.67,19.25,12.75,4.313,27.563,341
LSTPCK,DEPOSIT,134,125,65,314,1,0,32,0.57,19.563,11.313,9.625,18.793,29
LSTPCK,PICKUP,314,1,0,140,250,65,132,0.31,8,3.25,6.813,2,479
LSTPCK,PICKUP,84,296,65,84,222,65,14,0.07,10.937,8.125,4.125,9.847,146
LSTPCK,PICKUP,88,272,65,88,260,65,16,0.11,12.687,8.689,5.25,13.629,206
LSTPCK,DEPOSIT,84,216,65,314,1,0,12,0.07,17,8.5,3.375,8.689,53
LSTPCK,PICKUP,84,222,65,84,218,65,5,0.03,10.937,8.125,4.125,9.242,77
LSTPCK,PICKUP,474,440,65,78,276,65,71,0.17,8.03,3.33,6.69,1.792,216
LSTPCK,PICKUP,134,133,65,134,137,65,23,0.27,15.563,10.688,9.375,8.617,405
LSTPCK,PICKUP,314,1,0,84,214,65,2,0.01,10.438,6.875,6.563,13.78,349
LSTPCK,DEPOSIT,130,243,65,314,1,0,0,0,0,0,0,0,200
LSTPCK,DEPOSIT,88,164,65,314,1,0,0,0,0,0,0,0,191
LSTPCK,PICKUP,84,218,65,84,248,65,17,0.09,10.937,8.125,4.125,9.288,185
LSTPCK,PICKUP,88,260,65,88,242,65,16,0.11,12.687,8.689,5.25,13.664,389
LSTPCK,PICKUP,78,276,65,78,276,65,142,0.33,8.03,3.33,6.69,1.792,522
LSTPCK,PICKUP,140,250,65,140,274,65,99,0.23,8,3.25,6.813,2,470
LSTPCK,DEPOSIT,84,248,65,314,1,0,0,0,0,0,0,0,229
LSTPCK,DEPOSIT,314,1,0,314,1,0,56,0.67,19.25,12.75,4.313,27.563,45
LSTPCK,DEPOSIT,84,214,65,314,1,0,2,0.01,10.438,6.875,6.563,13.78,11
LSTPCK,PICKUP,314,1,0,142,303,65,60,0.14,8,3.25,6.813,1.48,530
LSTPCK,PICKUP,86,288,65,86,286,65,3,0.02,16.25,10.875,3.03,13.508,123
LSTPCK,DEPOSIT,134,137,65,314,1,0,0,0,0,0,0,0,165
LSTPCK,PICKUP,314,1,0,84,200,65,16,0.11,12.687,8.689,5.25,13.479,180
LSTPCK,DEPOSIT,88,242,65,314,1,0,0,0,0,0,0,0,154
LSTPCK,DEPOSIT,86,286,65,314,1,0,0,0,0,0,0,0,73
LSTPCK,DEPOSIT,87,253,65,314,1,0,0,0,0,0,0,0,193
LSTPCK,PICKUP,314,1,0,84,104,65,33,0.17,10.937,8.125,4.125,9.288,322
LSTPCK,PICKUP,314,1,0,85,211,65,8,0.08,17.063,12.875,4.125,18.976,538
LSTPCK,DEPOSIT,84,200,65,314,1,0,16,0.11,12.687,8.689,5.25,13.479,94
LSTPCK,PICKUP,140,274,65,140,242,65,23,0.05,8,3.25,6.813,1.61,278
LSTPCK,PICKUP,78,276,65,78,258,65,142,0.33,8,3.25,6.813,2,413
LSTPCK,PICKUP,314,1,0,86,210,65,11,0.2,14.188,11.563,12.063,38.047,247
LSTPCK,PICKUP,84,104,65,85,179,65,13,0.07,10.937,8.125,4.125,9.474,202
LSTPCK,PICKUP,140,270,65,140,270,65,11,0.03,8.03,3.33,6.69,1.792,365
LSTPCK,DEPOSIT,142,303,65,474,451,65,60,0.14,8,3.25,6.813,1.48,426
LSTPCK,PICKUP,140,242,65,140,242,65,43,0.1,8,3.25,6.813,1.61,299
LSTPCK,DEPOSIT,86,210,65,314,1,0,11,0.2,14.188,11.563,12.063,38.047,108
LSTPCK,PICKUP,85,179,65,85,193,65,14,0.07,10.937,8.125,4.125,9.234,126
LSTPCK,PICKUP,314,1,0,88,146,65,12,0.22,13.688,10.813,12.063,38.389,188
LSTPCK,DEPOSIT,85,211,65,314,1,0,8,0.08,17.063,12.875,4.125,18.976,124
LSTPCK,DEPOSIT,78,258,65,474,447,65,0,0,0,0,0,0,306
LSTPCK,PICKUP,85,193,65,85,195,65,3,0.02,10.937,8.125,4.125,9.474,66
LSTPCK,DEPOSIT,142,301,65,474,451,65,60,0.14,8.03,3.33,6.69,1.758,60
LSTPCK,PICKUP,140,242,65,140,236,65,66,0.15,8,3.25,6.813,1.61,272
LSTPCK,PICKUP,140,270,65,142,301,65,24,0.06,8.03,3.33,6.69,1.758,265
LSTPCK,DEPOSIT,88,146,65,474,452,65,12,0.22,13.688,10.813,12.063,38.389,152
LSTPCK,PICKUP,85,195,65,85,253,65,5,0.03,10.75,8.25,4.125,9.288,186
LSTPCK,PICKUP,138,293,65,138,281,65,56,0.13,8.03,3.33,6.69,1.792,491
LSTPCK,DEPOSIT,89,203,65,474,443,65,19,0.09,9.625,7.125,6.25,9.672,160
LSTPCK,PICKUP,474,452,65,80,201,65,32,0.22,12.687,8.689,5.25,13.664,309
LSTPCK,PICKUP,474,447,65,78,258,65,71,0.17,8,3.25,6.813,2,159
LSTPCK,DEPOSIT,85,253,65,314,1,0,0,0,0,0,0,0,243
LSTPCK,DEPOSIT,85,217,65,314,1,0,30,0.54,17.5,12.875,7,42.513,162
LSTPCK,PICKUP,140,236,65,138,249,65,99,0.23,8,3.25,6.813,1.61,382
LSTPCK,DEPOSIT,142,301,65,314,1,0,0,0,0,0,0,0,320
LSTPCK,PICKUP,78,258,65,78,254,65,71,0.17,8.03,3.33,6.69,1.792,346
LSTPCK,PICKUP,314,1,0,90,100,65,20,0.29,15.5,10.75,7.125,22.172,415
LSTPCK,PICKUP,474,451,65,134,179,65,31,0.07,8,3.25,6.813,1.48,164
LSTPCK,PICKUP,138,281,65,138,243,65,41,0.33,12.32,6.5,6.65,3.06,45
LSTPCK,PICKUP,314,1,0,130,273,65,141,0.65,8.75,5.5,7.438,4.495,118
LSTPCK,PICKUP,138,243,65,138,243,65,1,0.01,12.32,6.5,6.65,3.06,557
LSTPCK,PICKUP,138,249,65,138,255,65,24,0.06,8,3.25,6.813,1.61,96
LSTPCK,DEPOSIT,78,254,65,474,442,65,0,0,0,0,0,0,126
LSTPCK,PICKUP,130,273,65,130,279,65,39,0.18,8.75,5.5,7.438,4.495,558
LSTPCK,PICKUP,138,255,65,132,218,65,20,0.13,7.875,5.125,5.5,6.23,252
LSTPCK,PICKUP,90,100,65,132,284,65,10,0.33,24,15,10.125,16.25,294
LSTPCK,PICKUP,138,285,65,138,277,65,71,0.17,8,3.25,6.813,1.66,586
LSTPCK,DEPOSIT,132,218,65,474,440,65,0,0,0,0,0,0,157
LSTPCK,DEPOSIT,86,222,65,314,1,0,32,0.18,12.438,8.25,3.911,9.004,170
LSTPCK,DEPOSIT,132,284,65,314,1,0,0,0,0,0,0,0,305
LSTPCK,DEPOSIT,138,243,65,474,442,65,0,0,0,0,0,0,117
LSTPCK,DEPOSIT,130,279,65,314,1,0,180,0.83,8.75,5.5,7.438,4.495,36
LSTPCK,PICKUP,314,1,0,132,250,65,10,0.33,24,15,10.125,16.25,559
LSTPCK,PICKUP,82,280,65,90,240,65,56,0.2,11.25,5.563,4.75,6.236,351
LSTPCK,PICKUP,138,293,65,134,303,65,30,0.24,12.32,6.5,6.65,3.06,219
LSTPCK,DEPOSIT,90,240,65,314,1,0,0,0,0,0,0,0,125
LSTPCK,DEPOSIT,132,250,65,314,1,0,10,0.33,24,15,10.125,16.25,158
LSTPCK,DEPOSIT,134,303,65,474,447,65,0,0,0,0,0,0,187
LSTPCK,PICKUP,314,1,0,80,203,65,49,0.64,14.438,10.813,7.36,28.431,409
LSTPCK,PICKUP,83,163,65,82,210,65,2,0.04,17,12.875,7.063,42.045,50
LSTPCK,PICKUP,82,210,65,87,245,65,18,0.1,10.813,7.937,4.937,11.609,422
LSTPCK,PICKUP,80,203,65,80,213,65,11,0.14,14.438,10.813,7.36,28.431,224
