0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
67,80,104,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,108,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,170,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,112,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,114,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,116,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,172,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,180,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,126,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,128,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,130,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,132,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,134,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,136,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,140,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,142,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,144,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,146,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,148,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,150,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,152,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,154,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,156,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,158,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,160,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,162,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,164,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,166,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,168,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,170,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,172,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,174,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,176,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,178,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,182,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,184,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,188,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,190,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,104,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,106,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,108,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,108,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,112,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,114,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,116,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,118,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,120,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,152,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,21,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,23,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,06,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,06,67,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,07,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,07,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,07,67,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,08,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,08,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,08,67,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,09,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,09,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,09,67,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,10,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,10,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,10,67,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,11,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,11,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,11,67,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,12,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,12,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,12,67,-1,-1,-1,-1,-1,-1,-1
67,80,150,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,78,82,80,78,68,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,84,85,80,78,68,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,06,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,01,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,01,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,01,67,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,02,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,02,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,02,67,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,03,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,03,67,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,04,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,04,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,04,67,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,05,65,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,05,66,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,05,67,-1,-1,-1,-1,-1,-1,-1
89,166,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,100,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,148,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,66,174,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,78,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,80,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,82,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,83,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,84,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,85,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,86,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,87,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,88,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,89,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,90,-1,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,65,65,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,66,66,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,67,67,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,68,68,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,69,69,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,70,70,-1,-1,-1,-1,-1,-1,-1
80,85,84,80,78,68,71,71,-1,-1,-1,-1,-1,-1,-1
84,244,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,211,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,65,199,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,65,201,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,178,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,108,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,136,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,1079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,1080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,1081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,1082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,1083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,1084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,255,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,65,203,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,67,157,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,87,88,80,78,68,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,67,177,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,168,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,66,210,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,66,212,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,67,149,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,67,151,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,67,153,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,67,155,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,288,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,73,83,80,65,84,67,72,82,68,89,-1
88,133,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,65,67,75,80,67,75,06,-1,-1,-1,-1,-1,-1,-1
80,65,67,75,80,67,75,07,-1,-1,-1,-1,-1,-1,-1
72,72,103,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,105,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,106,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,107,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,109,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,110,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,111,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,112,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,114,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,191,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,193,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,195,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,197,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,199,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,201,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,203,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,250,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,200,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,116,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,120,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,122,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,125,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,126,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,128,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,129,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,130,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,131,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,132,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,133,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,134,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,135,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,136,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,137,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,139,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,140,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,142,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,143,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,144,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,146,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,148,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,150,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,152,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,156,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,158,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,273,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,273,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,273,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,273,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,273,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,275,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,275,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,275,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,275,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,275,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,277,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,277,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,277,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,277,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,160,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,162,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,166,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,168,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,170,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,172,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,173,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,174,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,176,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,183,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,188,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,190,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,192,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,194,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,202,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,210,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,214,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,216,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,218,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,220,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,222,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,277,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,279,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,279,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,279,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,279,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,279,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,281,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,281,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,281,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,281,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,283,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,283,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,283,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,283,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,285,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,285,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,285,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,285,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,287,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,287,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,287,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,287,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,287,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,289,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,289,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,291,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,110,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,114,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,116,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,118,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,120,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,124,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,126,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,128,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,130,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,132,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,136,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,138,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,140,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,142,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,144,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,146,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,148,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,152,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,154,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,156,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,158,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,160,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,162,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,164,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,166,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,168,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,224,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,228,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,230,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,232,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,234,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,236,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,238,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,240,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,244,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,246,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,248,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,250,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,252,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,258,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,260,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,262,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,264,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,266,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,268,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,272,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,276,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,278,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
