a,b,c,d
239,4113,0,0
239,4114,0,0
239,4115,0,0
239,4116,0,0
239,4117,0,0
239,4118,0,0
239,4119,0,0
239,4120,0,0
239,4121,0,0
239,4122,0,0
239,4123,0,0
239,4124,0,0
239,4125,0,0
239,4126,0,0
239,4127,0,0
239,4128,0,0
239,4129,0,0
239,4130,0,0
239,4131,0,0
239,4132,0,0
239,4133,0,0
239,4134,0,0
239,4135,0,0
239,4136,0,0
239,4137,0,0
239,4138,0,0
134,224,66,0
239,4139,0,0
239,4140,0,0
239,4141,0,0
239,4142,0,0
239,4143,0,0
239,4144,0,0
239,4145,0,0
239,4146,0,0
239,4147,0,0
239,4148,0,0
239,4149,0,0
239,4150,0,0
239,4151,0,0
239,4152,0,0
239,4153,0,0
239,4154,0,0
239,4155,0,0
239,4156,0,0
136,192,66,0
136,194,66,0
136,196,66,0
136,198,66,0
136,200,66,0
136,202,66,0
136,210,66,0
136,212,66,0
136,214,66,0
136,216,66,0
136,218,66,0
136,220,66,0
68,265,67,0
68,265,68,0
68,265,69,0
68,267,65,0
68,267,66,0
68,267,67,0
68,267,68,0
68,267,69,0
68,269,65,0
68,269,66,0
68,269,67,0
68,269,68,0
136,224,66,0
136,226,66,0
136,228,66,0
136,230,66,0
136,232,66,0
136,234,66,0
136,238,66,0
136,240,66,0
136,242,66,0
136,244,66,0
136,246,66,0
136,250,66,0
136,252,66,0
136,254,66,0
136,256,66,0
136,258,66,0
136,262,66,0
136,264,66,0
136,266,66,0
136,268,66,0
136,270,66,0
136,272,66,0
136,274,66,0
136,276,66,0
136,278,66,0
136,280,66,0
136,282,66,0
142,157,66,0
142,159,66,0
142,161,66,0
142,163,66,0
142,165,66,0
142,167,66,0
142,169,66,0
142,171,66,0
142,173,66,0
142,175,66,0
142,177,66,0
142,179,66,0
142,181,66,0
142,183,66,0
142,185,66,0
142,187,66,0
142,189,66,0
142,191,66,0
142,193,66,0
142,197,66,0
142,199,66,0
142,201,66,0
68,269,69,0
68,271,65,0
68,271,66,0
68,271,67,0
68,271,68,0
68,271,69,0
136,284,66,0
136,286,66,0
136,290,66,0
136,292,66,0
136,294,66,0
136,296,66,0
136,298,66,0
136,300,66,0
138,151,66,0
138,153,66,0
138,155,66,0
138,157,66,0
138,161,66,0
138,163,66,0
138,165,66,0
138,169,66,0
138,171,66,0
138,173,66,0
138,175,66,0
138,177,66,0
138,179,66,0
138,181,66,0
138,183,66,0
138,185,66,0
138,189,66,0
142,203,66,0
87,201,66,0
87,203,66,0
87,211,66,0
87,213,66,0
88,202,66,0
88,210,66,0
88,212,66,0
88,214,66,0
89,201,66,0
89,203,66,0
89,211,66,0
89,213,66,0
90,200,66,0
90,210,66,0
90,212,66,0
89,215,65,0
138,213,65,0
90,202,66,0
138,223,66,0
138,225,66,0
138,227,66,0
138,229,66,0
140,210,66,0
140,212,66,0
140,214,66,0
140,216,66,0
140,218,66,0
140,220,66,0
69,274,66,0
82,249,67,0
138,217,65,0
138,221,65,0
138,225,65,0
138,229,65,0
85,284,66,0
144,213,66,0
144,215,66,0
144,217,66,0
144,219,66,0
144,221,66,0
144,223,66,0
144,225,66,0
144,227,66,0
144,229,66,0
144,231,66,0
144,233,66,0
144,235,66,0
144,237,66,0
144,239,66,0
144,241,66,0
144,243,66,0
144,245,66,0
144,247,66,0
144,249,66,0
144,251,66,0
69,261,68,0
132,254,67,0
67,143,0,0
77,139,69,0
69,302,67,0
138,233,65,0
138,237,65,0
140,210,65,0
140,214,65,0
140,218,65,0
144,253,66,0
144,255,66,0
144,257,66,0
144,259,66,0
144,261,66,0
144,263,66,0
144,265,66,0
144,267,66,0
144,269,66,0
144,271,66,0
144,273,66,0
144,275,66,0
140,251,68,0
535,0,0,0
70,247,0,0
69,262,69,0
415,0,0,0
144,277,66,0
144,279,66,0
144,281,66,0
144,285,66,0
144,287,66,0
144,289,66,0
144,291,66,0
144,293,66,0
144,295,66,0
144,297,66,0
144,299,66,0
144,301,66,0
144,211,65,0
70,142,0,0
70,139,0,0
70,138,0,0
70,135,0,0
70,134,0,0
70,131,0,0
70,130,0,0
69,278,65,0
69,278,66,0
69,278,67,0
69,278,68,0
69,278,69,0
69,279,65,0
69,279,66,0
69,279,67,0
69,279,68,0
69,279,69,0
69,280,65,0
69,280,66,0
69,280,67,0
69,280,68,0
69,280,69,0
69,281,65,0
69,281,66,0
69,281,67,0
69,281,68,0
69,281,69,0
69,282,65,0
69,282,66,0
69,282,67,0
69,282,68,0
69,282,69,0
69,283,65,0
69,283,66,0
69,260,65,0
69,260,66,0
69,260,67,0
69,260,68,0
69,260,69,0
69,261,65,0
69,261,66,0
69,261,67,0
69,261,69,0
69,262,65,0
69,262,67,0
69,262,68,0
69,263,65,0
69,263,66,0
69,263,67,0
69,263,68,0
69,263,69,0
69,264,65,0
69,264,66,0
69,264,67,0
69,264,68,0
69,264,69,0
69,265,65,0
69,265,66,0
69,265,67,0
69,265,68,0
69,265,69,0
69,266,65,0
70,126,0,0
70,123,0,0
70,122,0,0
70,121,0,0
70,120,0,0
70,117,0,0
70,116,0,0
70,113,0,0
70,112,0,0
70,109,0,0
70,108,0,0
70,105,0,0
70,104,0,0
71,102,0,0
71,103,0,0
71,104,0,0
71,106,0,0
71,107,0,0
71,108,0,0
144,211,66,0
544,25,0,0
69,227,65,0
70,257,0,0
144,287,65,0
67,139,0,0
140,222,65,0
140,226,65,0
69,262,66,0
828,0,0,0
134,179,66,0
134,181,66,0
134,201,66,0
134,203,66,0
134,211,66,0
134,213,66,0
80,201,66,0
80,203,66,0
80,211,66,0
80,213,66,0
238,140,0,0
82,210,66,0
82,212,66,0
82,214,66,0
82,216,66,0
83,201,66,0
70,254,0,0
67,161,0,0
83,203,66,0
83,211,66,0
83,213,66,0
83,215,66,0
84,200,66,0
84,202,66,0
84,210,66,0
84,216,66,0
85,201,66,0
85,203,66,0
68,287,70,0
85,211,66,0
85,213,66,0
85,215,66,0
69,299,68,0
69,283,68,0
69,283,69,0
69,284,65,0
69,284,66,0
69,284,67,0
69,284,68,0
69,284,69,0
69,285,65,0
69,285,66,0
69,285,67,0
69,285,68,0
69,285,69,0
69,286,65,0
69,286,66,0
69,286,67,0
69,286,68,0
69,286,69,0
69,287,65,0
69,287,66,0
69,287,67,0
69,287,68,0
69,287,69,0
69,288,65,0
69,288,66,0
69,288,67,0
69,288,68,0
69,288,69,0
69,289,65,0
166,001,0,0
67,189,0,0
69,266,66,0
69,266,67,0
69,266,68,0
69,266,69,0
69,267,65,0
69,267,66,0
69,267,67,0
69,267,68,0
69,267,69,0
69,268,65,0
69,268,66,0
69,268,67,0
69,268,68,0
69,268,69,0
69,269,65,0
69,269,66,0
69,269,67,0
69,269,68,0
69,269,69,0
69,270,65,0
69,270,66,0
69,270,67,0
69,270,68,0
71,110,0,0
71,111,0,0
71,112,0,0
71,114,0,0
71,115,0,0
71,116,0,0
71,118,0,0
71,119,0,0
71,120,0,0
71,122,0,0
71,123,0,0
71,124,0,0
71,125,0,0
71,126,0,0
71,128,0,0
71,129,0,0
71,130,0,0
71,132,0,0
71,133,0,0
69,289,66,0
69,289,67,0
69,289,68,0
69,289,69,0
69,290,65,0
69,290,66,0
69,290,67,0
69,290,68,0
69,290,69,0
69,291,65,0
69,291,66,0
69,291,67,0
69,291,68,0
69,291,69,0
69,292,65,0
69,292,66,0
69,292,67,0
69,292,68,0
69,292,69,0
69,293,65,0
69,293,66,0
69,293,67,0
69,293,68,0
69,293,69,0
69,294,65,0
69,294,66,0
69,294,67,0
69,294,68,0
69,270,69,0
69,271,65,0
69,271,66,0
69,271,67,0
69,271,68,0
69,271,69,0
69,272,65,0
69,272,67,0
69,272,68,0
69,272,69,0
69,273,65,0
69,273,66,0
69,273,67,0
69,273,68,0
69,273,69,0
69,274,65,0
69,274,67,0
69,274,68,0
69,274,69,0
69,275,65,0
69,275,66,0
69,275,67,0
69,275,68,0
69,275,69,0
69,276,65,0
69,276,66,0
69,276,67,0
69,276,68,0
67,187,0,0
67,183,0,0
67,179,0,0
67,175,0,0
67,167,0,0
67,165,0,0
67,157,0,0
67,153,0,0
67,149,0,0
67,145,0,0
67,135,0,0
67,131,0,0
67,127,0,0
67,123,0,0
67,121,0,0
67,117,0,0
67,113,0,0
67,109,0,0
67,105,0,0
68,104,0,0
68,105,0,0
68,108,0,0
68,109,0,0
68,112,0,0
69,294,69,0
69,295,65,0
69,295,66,0
69,295,67,0
69,295,68,0
69,295,69,0
69,296,65,0
69,296,66,0
69,296,67,0
69,296,68,0
70,288,0,0
70,287,0,0
70,285,0,0
70,284,0,0
70,283,0,0
70,281,0,0
70,280,0,0
70,279,0,0
70,277,0,0
70,276,0,0
70,275,0,0
70,274,0,0
70,273,0,0
70,271,0,0
70,270,0,0
70,269,0,0
70,267,0,0
70,266,0,0
70,265,0,0
70,263,0,0
69,296,69,0
69,297,65,0
69,297,66,0
69,297,67,0
69,297,68,0
69,297,69,0
69,298,65,0
69,298,67,0
69,298,68,0
69,298,69,0
69,299,65,0
69,299,66,0
69,299,67,0
69,299,69,0
69,300,65,0
69,300,66,0
68,113,0,0
68,116,0,0
68,117,0,0
68,120,0,0
68,121,0,0
68,122,0,0
68,123,0,0
68,126,0,0
68,127,0,0
68,130,0,0
68,131,0,0
68,134,0,0
68,135,0,0
68,138,0,0
68,139,0,0
68,142,0,0
68,145,0,0
68,148,0,0
68,149,0,0
68,152,0,0
68,153,0,0
68,156,0,0
68,157,0,0
68,160,0,0
68,161,0,0
68,164,0,0
68,165,0,0
68,166,0,0
68,167,0,0
70,261,0,0
70,259,0,0
70,258,0,0
70,255,0,0
70,253,0,0
70,252,0,0
70,251,0,0
70,249,0,0
70,248,0,0
70,245,0,0
70,244,0,0
70,243,0,0
70,241,0,0
70,240,0,0
70,239,0,0
70,237,0,0
70,236,0,0
70,235,0,0
70,233,0,0
70,232,0,0
70,231,0,0
70,230,0,0
70,229,0,0
70,227,0,0
70,226,0,0
70,225,0,0
85,217,66,0
86,200,66,0
86,202,66,0
86,210,66,0
86,212,66,0
69,300,67,0
69,300,68,0
69,300,69,0
69,301,65,0
69,301,66,0
69,301,69,0
69,302,65,0
69,302,66,0
69,302,68,0
69,302,69,0
69,303,65,0
69,303,66,0
69,303,67,0
69,303,68,0
69,303,69,0
68,170,0,0
68,171,0,0
68,174,0,0
68,175,0,0
68,178,0,0
68,179,0,0
68,182,0,0
68,183,0,0
68,186,0,0
68,187,0,0
68,188,0,0
68,189,0,0
68,192,0,0
68,193,0,0
69,212,65,0
69,212,66,0
69,212,67,0
69,212,69,0
69,213,65,0
69,213,66,0
69,213,67,0
69,213,68,0
69,213,69,0
69,214,65,0
69,214,67,0
69,214,68,0
69,214,69,0
69,215,65,0
69,216,69,0
69,217,65,0
69,217,66,0
69,217,67,0
69,217,68,0
69,217,69,0
69,218,65,0
69,218,66,0
69,218,67,0
69,218,68,0
69,218,69,0
69,219,65,0
69,219,66,0
69,219,67,0
69,219,68,0
69,219,69,0
69,220,65,0
69,220,66,0
69,220,67,0
69,220,68,0
69,220,69,0
69,221,65,0
69,221,66,0
69,221,67,0
69,221,68,0
69,221,69,0
69,222,65,0
69,222,66,0
69,222,67,0
69,304,65,0
69,304,66,0
69,304,67,0
69,304,68,0
69,304,69,0
69,305,65,0
69,305,66,0
69,305,67,0
69,305,68,0
69,305,69,0
69,306,65,0
69,306,66,0
69,306,67,0
69,306,68,0
69,306,69,0
69,307,65,0
69,307,66,0
69,307,67,0
69,307,68,0
69,307,69,0
69,308,65,0
69,308,66,0
69,308,67,0
69,308,68,0
69,308,69,0
69,309,65,0
69,309,66,0
69,215,66,0
69,215,67,0
69,215,68,0
69,215,69,0
69,216,65,0
69,216,66,0
69,216,67,0
69,216,68,0
69,236,69,0
69,237,65,0
69,237,66,0
69,237,67,0
69,237,68,0
69,237,69,0
69,238,65,0
69,238,66,0
69,238,67,0
69,238,68,0
69,238,69,0
69,239,65,0
69,239,66,0
69,239,67,0
69,239,68,0
69,239,69,0
69,240,65,0
69,222,68,0
69,222,69,0
69,223,65,0
69,223,66,0
69,223,67,0
69,223,68,0
69,223,69,0
69,224,65,0
69,224,66,0
69,224,67,0
69,224,68,0
69,224,69,0
69,225,65,0
69,225,66,0
69,225,67,0
69,225,68,0
69,225,69,0
69,226,65,0
69,226,66,0
69,226,67,0
69,226,68,0
69,226,69,0
69,227,66,0
69,227,67,0
69,227,68,0
69,227,69,0
69,228,66,0
69,309,67,0
69,309,68,0
69,309,69,0
69,310,66,0
69,310,67,0
69,310,68,0
69,311,65,0
69,311,66,0
69,311,67,0
69,311,68,0
69,311,69,0
69,240,66,0
69,240,67,0
69,240,68,0
69,240,69,0
69,241,65,0
69,241,66,0
69,241,67,0
69,241,68,0
69,241,69,0
69,242,65,0
69,242,66,0
69,242,67,0
69,242,68,0
69,242,69,0
69,243,65,0
69,243,66,0
69,243,67,0
69,243,68,0
69,243,69,0
69,244,65,0
69,244,66,0
69,244,67,0
69,244,68,0
69,244,69,0
69,245,65,0
69,245,66,0
69,245,67,0
69,245,68,0
69,245,69,0
69,246,65,0
69,228,67,0
69,228,68,0
69,228,69,0
69,229,65,0
69,229,66,0
69,229,67,0
69,229,68,0
69,229,69,0
69,230,65,0
69,230,66,0
69,230,67,0
69,230,68,0
69,230,69,0
69,231,65,0
69,231,66,0
69,231,67,0
69,231,68,0
69,231,69,0
69,232,65,0
69,232,66,0
69,232,67,0
69,232,68,0
69,232,69,0
69,233,65,0
69,233,66,0
69,233,67,0
69,233,68,0
69,233,69,0
70,292,0,0
70,291,0,0
70,289,0,0
70,223,0,0
70,222,0,0
70,221,0,0
70,219,0,0
70,218,0,0
70,217,0,0
70,215,0,0
70,214,0,0
70,213,0,0
70,211,0,0
70,210,0,0
70,209,0,0
70,207,0,0
70,206,0,0
70,205,0,0
70,202,0,0
70,201,0,0
70,193,0,0
70,192,0,0
69,246,66,0
69,246,67,0
69,246,68,0
69,246,69,0
69,247,65,0
69,247,66,0
69,247,67,0
69,247,68,0
69,247,69,0
69,248,65,0
69,248,66,0
69,248,67,0
69,248,69,0
69,249,65,0
69,249,66,0
69,249,67,0
69,249,68,0
69,249,69,0
69,250,65,0
69,250,66,0
69,250,67,0
69,250,68,0
69,250,69,0
69,251,66,0
69,251,67,0
69,251,68,0
69,251,69,0
69,234,65,0
69,234,66,0
69,234,68,0
69,234,69,0
69,235,65,0
69,235,66,0
69,235,67,0
69,235,68,0
69,235,69,0
69,236,65,0
69,236,66,0
69,236,67,0
69,236,68,0
69,256,69,0
69,257,65,0
69,257,66,0
69,257,67,0
69,257,68,0
69,257,69,0
69,258,65,0
69,258,66,0
69,258,67,0
69,258,68,0
69,258,69,0
69,259,65,0
69,259,66,0
69,259,67,0
69,259,68,0
69,259,69,0
70,189,0,0
70,188,0,0
70,186,0,0
70,183,0,0
70,182,0,0
70,179,0,0
70,175,0,0
70,174,0,0
70,171,0,0
70,170,0,0
70,167,0,0
70,166,0,0
70,165,0,0
70,164,0,0
70,161,0,0
70,160,0,0
70,157,0,0
70,156,0,0
70,152,0,0
70,149,0,0
70,148,0,0
70,145,0,0
70,144,0,0
70,143,0,0
69,252,65,0
69,252,66,0
69,252,67,0
69,252,68,0
69,252,69,0
69,253,65,0
69,253,66,0
69,253,67,0
69,253,68,0
69,253,69,0
69,254,65,0
69,254,68,0
69,254,69,0
69,255,65,0
69,255,66,0
69,255,67,0
69,255,68,0
69,255,69,0
69,256,65,0
69,256,66,0
69,256,67,0
69,256,68,0
69,276,69,0
69,277,65,0
69,277,66,0
69,277,67,0
69,277,68,0
69,277,69,0
75,289,0,0
75,288,0,0
75,287,0,0
75,285,0,0
75,284,0,0
75,283,0,0
75,282,0,0
75,280,0,0
75,279,0,0
75,278,0,0
75,171,0,0
75,170,0,0
75,169,0,0
75,167,0,0
75,165,0,0
75,164,0,0
75,163,0,0
75,162,0,0
75,161,0,0
75,160,0,0
75,159,0,0
75,158,0,0
75,157,0,0
75,155,0,0
71,134,0,0
71,136,0,0
71,137,0,0
71,138,0,0
71,140,0,0
71,141,0,0
71,146,0,0
71,147,0,0
71,148,0,0
71,150,0,0
71,151,0,0
71,152,0,0
71,154,0,0
71,156,0,0
71,158,0,0
71,159,0,0
71,160,0,0
71,162,0,0
71,164,0,0
78,196,65,0
74,132,0,0
75,168,0,0
75,220,0,0
69,254,66,0
71,142,0,0
74,200,0,0
75,154,0,0
75,153,0,0
75,152,0,0
75,151,0,0
75,149,0,0
75,148,0,0
75,147,0,0
75,145,0,0
75,144,0,0
75,143,0,0
75,142,0,0
75,141,0,0
75,140,0,0
75,139,0,0
75,138,0,0
75,137,0,0
75,136,0,0
75,135,0,0
75,134,0,0
75,133,0,0
75,132,0,0
75,131,0,0
75,129,0,0
75,128,0,0
75,127,0,0
75,126,0,0
71,166,0,0
71,167,0,0
71,168,0,0
71,170,0,0
71,171,0,0
71,172,0,0
71,174,0,0
71,175,0,0
71,176,0,0
71,178,0,0
71,179,0,0
71,286,0,0
71,288,0,0
71,289,0,0
71,290,0,0
71,291,0,0
72,291,0,0
72,290,0,0
72,289,0,0
72,287,0,0
72,286,0,0
72,245,0,0
77,136,0,0
77,132,0,0
78,194,65,0
77,193,65,0
296,01,65,0
296,01,66,0
77,128,0,0
78,192,65,0
77,139,66,0
71,145,0,0
76,230,0,0
296,01,67,0
296,02,65,0
296,02,66,0
296,02,67,0
296,03,65,0
296,03,66,0
296,03,67,0
296,04,65,0
296,04,66,0
75,125,0,0
75,124,0,0
75,123,0,0
75,122,0,0
75,121,0,0
75,120,0,0
75,119,0,0
75,118,0,0
75,117,0,0
75,116,0,0
75,115,0,0
75,114,0,0
75,113,0,0
75,112,0,0
75,111,0,0
75,110,0,0
75,109,0,0
75,108,0,0
75,107,0,0
75,106,0,0
75,105,0,0
