0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
67,80,136,65,0,0,0,0,0,0,0,0,0,0,0
67,80,140,65,0,0,0,0,0,0,0,0,0,0,0
67,80,142,65,0,0,0,0,0,0,0,0,0,0,0
67,80,144,65,0,0,0,0,0,0,0,0,0,0,0
67,80,146,65,0,0,0,0,0,0,0,0,0,0,0
67,80,148,65,0,0,0,0,0,0,0,0,0,0,0
67,80,150,65,0,0,0,0,0,0,0,0,0,0,0
67,80,152,65,0,0,0,0,0,0,0,0,0,0,0
67,80,154,65,0,0,0,0,0,0,0,0,0,0,0
67,80,156,65,0,0,0,0,0,0,0,0,0,0,0
67,80,158,65,0,0,0,0,0,0,0,0,0,0,0
67,80,160,65,0,0,0,0,0,0,0,0,0,0,0
67,80,162,65,0,0,0,0,0,0,0,0,0,0,0
67,80,164,65,0,0,0,0,0,0,0,0,0,0,0
67,80,166,65,0,0,0,0,0,0,0,0,0,0,0
67,80,168,65,0,0,0,0,0,0,0,0,0,0,0
67,80,170,65,0,0,0,0,0,0,0,0,0,0,0
67,80,172,65,0,0,0,0,0,0,0,0,0,0,0
67,80,174,65,0,0,0,0,0,0,0,0,0,0,0
67,80,176,65,0,0,0,0,0,0,0,0,0,0,0
67,80,178,65,0,0,0,0,0,0,0,0,0,0,0
67,80,182,65,0,0,0,0,0,0,0,0,0,0,0
67,80,184,65,0,0,0,0,0,0,0,0,0,0,0
67,80,188,65,0,0,0,0,0,0,0,0,0,0,0
67,80,190,65,0,0,0,0,0,0,0,0,0,0,0
67,80,104,66,0,0,0,0,0,0,0,0,0,0,0
67,80,106,66,0,0,0,0,0,0,0,0,0,0,0
67,80,108,66,0,0,0,0,0,0,0,0,0,0,0
67,80,108,71,0,0,0,0,0,0,0,0,0,0,0
67,80,112,66,0,0,0,0,0,0,0,0,0,0,0
67,80,114,66,0,0,0,0,0,0,0,0,0,0,0
67,80,116,66,0,0,0,0,0,0,0,0,0,0,0
67,80,118,66,0,0,0,0,0,0,0,0,0,0,0
67,80,120,66,0,0,0,0,0,0,0,0,0,0,0
74,242,0,0,0,0,0,0,0,0,0,0,0,0,0
67,80,152,67,0,0,0,0,0,0,0,0,0,0,0
76,84,76,68,79,79,82,21,0,0,0,0,0,0,0
76,84,76,68,79,79,82,23,0,0,0,0,0,0,0
87,79,83,83,84,71,06,66,0,0,0,0,0,0,0
87,79,83,83,84,71,06,67,0,0,0,0,0,0,0
87,79,83,83,84,71,07,65,0,0,0,0,0,0,0
87,79,83,83,84,71,07,66,0,0,0,0,0,0,0
87,79,83,83,84,71,07,67,0,0,0,0,0,0,0
87,79,83,83,84,71,08,65,0,0,0,0,0,0,0
87,79,83,83,84,71,08,66,0,0,0,0,0,0,0
87,79,83,83,84,71,08,67,0,0,0,0,0,0,0
87,79,83,83,84,71,09,65,0,0,0,0,0,0,0
87,79,83,83,84,71,09,66,0,0,0,0,0,0,0
87,79,83,83,84,71,09,67,0,0,0,0,0,0,0
87,79,83,83,84,71,10,65,0,0,0,0,0,0,0
87,79,83,83,84,71,10,66,0,0,0,0,0,0,0
87,79,83,83,84,71,10,67,0,0,0,0,0,0,0
87,79,83,83,84,71,11,65,0,0,0,0,0,0,0
87,79,83,83,84,71,11,66,0,0,0,0,0,0,0
87,79,83,83,84,71,11,67,0,0,0,0,0,0,0
87,79,83,83,84,71,12,65,0,0,0,0,0,0,0
87,79,83,83,84,71,12,66,0,0,0,0,0,0,0
87,79,83,83,84,71,12,67,0,0,0,0,0,0,0
67,80,150,68,0,0,0,0,0,0,0,0,0,0,0
80,78,82,80,78,68,0,0,0,0,0,0,0,0,0
83,84,85,80,78,68,0,0,0,0,0,0,0,0,0
70,262,0,0,0,0,0,0,0,0,0,0,0,0,0
87,79,83,83,84,71,06,65,0,0,0,0,0,0,0
87,79,83,83,84,71,01,65,0,0,0,0,0,0,0
87,79,83,83,84,71,01,66,0,0,0,0,0,0,0
87,79,83,83,84,71,01,67,0,0,0,0,0,0,0
87,79,83,83,84,71,02,65,0,0,0,0,0,0,0
87,79,83,83,84,71,02,66,0,0,0,0,0,0,0
87,79,83,83,84,71,02,67,0,0,0,0,0,0,0
87,79,83,83,84,71,03,65,0,0,0,0,0,0,0
87,79,83,83,84,71,03,67,0,0,0,0,0,0,0
87,79,83,83,84,71,04,65,0,0,0,0,0,0,0
87,79,83,83,84,71,04,66,0,0,0,0,0,0,0
87,79,83,83,84,71,04,67,0,0,0,0,0,0,0
87,79,83,83,84,71,05,65,0,0,0,0,0,0,0
87,79,83,83,84,71,05,66,0,0,0,0,0,0,0
87,79,83,83,84,71,05,67,0,0,0,0,0,0,0
89,166,67,0,0,0,0,0,0,0,0,0,0,0,0
89,100,65,0,0,0,0,0,0,0,0,0,0,0,0
69,69,148,66,0,0,0,0,0,0,0,0,0,0,0
66,66,174,65,0,0,0,0,0,0,0,0,0,0,0
80,85,84,80,78,68,78,0,0,0,0,0,0,0,0
80,85,84,80,78,68,80,0,0,0,0,0,0,0,0
80,85,84,80,78,68,82,0,0,0,0,0,0,0,0
80,85,84,80,78,68,83,0,0,0,0,0,0,0,0
80,85,84,80,78,68,84,0,0,0,0,0,0,0,0
80,85,84,80,78,68,85,0,0,0,0,0,0,0,0
80,85,84,80,78,68,86,0,0,0,0,0,0,0,0
80,85,84,80,78,68,87,0,0,0,0,0,0,0,0
80,85,84,80,78,68,88,0,0,0,0,0,0,0,0
80,85,84,80,78,68,89,0,0,0,0,0,0,0,0
80,85,84,80,78,68,90,0,0,0,0,0,0,0,0
80,85,84,80,78,68,65,65,0,0,0,0,0,0,0
80,85,84,80,78,68,66,66,0,0,0,0,0,0,0
80,85,84,80,78,68,67,67,0,0,0,0,0,0,0
80,85,84,80,78,68,68,68,0,0,0,0,0,0,0
80,85,84,80,78,68,69,69,0,0,0,0,0,0,0
80,85,84,80,78,68,70,70,0,0,0,0,0,0,0
80,85,84,80,78,68,71,71,0,0,0,0,0,0,0
84,244,65,0,0,0,0,0,0,0,0,0,0,0,0
80,211,68,0,0,0,0,0,0,0,0,0,0,0,0
65,65,199,66,0,0,0,0,0,0,0,0,0,0,0
65,65,201,66,0,0,0,0,0,0,0,0,0,0,0
78,178,65,0,0,0,0,0,0,0,0,0,0,0,0
86,108,69,0,0,0,0,0,0,0,0,0,0,0,0
78,136,68,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1079,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1080,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1081,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1082,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1083,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1084,0,0,0,0,0,0,0,0,0,0,0
70,70,255,69,0,0,0,0,0,0,0,0,0,0,0
65,65,203,66,0,0,0,0,0,0,0,0,0,0,0
67,67,157,66,0,0,0,0,0,0,0,0,0,0,0
86,87,88,80,78,68,0,0,0,0,0,0,0,0,0
67,67,177,66,0,0,0,0,0,0,0,0,0,0,0
90,168,65,0,0,0,0,0,0,0,0,0,0,0,0
66,66,210,66,0,0,0,0,0,0,0,0,0,0,0
66,66,212,66,0,0,0,0,0,0,0,0,0,0,0
67,67,149,66,0,0,0,0,0,0,0,0,0,0,0
67,67,151,66,0,0,0,0,0,0,0,0,0,0,0
67,67,153,66,0,0,0,0,0,0,0,0,0,0,0
67,67,155,66,0,0,0,0,0,0,0,0,0,0,0
68,68,288,66,0,0,0,0,0,0,0,0,0,0,0
76,84,76,68,73,83,80,65,84,67,72,82,68,89,0
88,133,65,0,0,0,0,0,0,0,0,0,0,0,0
80,65,67,75,80,67,75,06,0,0,0,0,0,0,0
80,65,67,75,80,67,75,07,0,0,0,0,0,0,0
72,72,103,66,0,0,0,0,0,0,0,0,0,0,0
72,72,105,66,0,0,0,0,0,0,0,0,0,0,0
72,72,106,66,0,0,0,0,0,0,0,0,0,0,0
72,72,107,66,0,0,0,0,0,0,0,0,0,0,0
72,72,109,66,0,0,0,0,0,0,0,0,0,0,0
72,72,110,66,0,0,0,0,0,0,0,0,0,0,0
72,72,111,66,0,0,0,0,0,0,0,0,0,0,0
72,72,112,66,0,0,0,0,0,0,0,0,0,0,0
72,72,114,66,0,0,0,0,0,0,0,0,0,0,0
69,69,191,66,0,0,0,0,0,0,0,0,0,0,0
69,69,193,66,0,0,0,0,0,0,0,0,0,0,0
69,69,195,66,0,0,0,0,0,0,0,0,0,0,0
69,69,197,66,0,0,0,0,0,0,0,0,0,0,0
69,69,199,66,0,0,0,0,0,0,0,0,0,0,0
69,69,201,66,0,0,0,0,0,0,0,0,0,0,0
69,69,203,66,0,0,0,0,0,0,0,0,0,0,0
78,250,65,0,0,0,0,0,0,0,0,0,0,0,0
72,72,200,66,0,0,0,0,0,0,0,0,0,0,0
72,72,116,66,0,0,0,0,0,0,0,0,0,0,0
72,72,120,66,0,0,0,0,0,0,0,0,0,0,0
72,72,122,66,0,0,0,0,0,0,0,0,0,0,0
72,72,125,66,0,0,0,0,0,0,0,0,0,0,0
72,72,126,66,0,0,0,0,0,0,0,0,0,0,0
72,72,128,66,0,0,0,0,0,0,0,0,0,0,0
72,72,129,66,0,0,0,0,0,0,0,0,0,0,0
72,72,130,66,0,0,0,0,0,0,0,0,0,0,0
72,72,131,66,0,0,0,0,0,0,0,0,0,0,0
72,72,132,66,0,0,0,0,0,0,0,0,0,0,0
72,72,133,66,0,0,0,0,0,0,0,0,0,0,0
72,72,134,66,0,0,0,0,0,0,0,0,0,0,0
72,72,135,66,0,0,0,0,0,0,0,0,0,0,0
72,72,136,66,0,0,0,0,0,0,0,0,0,0,0
72,72,137,66,0,0,0,0,0,0,0,0,0,0,0
72,72,139,66,0,0,0,0,0,0,0,0,0,0,0
72,72,140,66,0,0,0,0,0,0,0,0,0,0,0
72,72,142,66,0,0,0,0,0,0,0,0,0,0,0
72,72,143,66,0,0,0,0,0,0,0,0,0,0,0
72,72,144,66,0,0,0,0,0,0,0,0,0,0,0
72,72,146,66,0,0,0,0,0,0,0,0,0,0,0
72,72,148,66,0,0,0,0,0,0,0,0,0,0,0
72,72,150,66,0,0,0,0,0,0,0,0,0,0,0
72,72,152,66,0,0,0,0,0,0,0,0,0,0,0
72,72,156,66,0,0,0,0,0,0,0,0,0,0,0
72,72,158,66,0,0,0,0,0,0,0,0,0,0,0
68,273,65,0,0,0,0,0,0,0,0,0,0,0,0
68,273,66,0,0,0,0,0,0,0,0,0,0,0,0
68,273,67,0,0,0,0,0,0,0,0,0,0,0,0
68,273,68,0,0,0,0,0,0,0,0,0,0,0,0
68,273,69,0,0,0,0,0,0,0,0,0,0,0,0
68,275,65,0,0,0,0,0,0,0,0,0,0,0,0
68,275,66,0,0,0,0,0,0,0,0,0,0,0,0
68,275,67,0,0,0,0,0,0,0,0,0,0,0,0
68,275,68,0,0,0,0,0,0,0,0,0,0,0,0
68,275,69,0,0,0,0,0,0,0,0,0,0,0,0
68,277,65,0,0,0,0,0,0,0,0,0,0,0,0
68,277,66,0,0,0,0,0,0,0,0,0,0,0,0
68,277,67,0,0,0,0,0,0,0,0,0,0,0,0
68,277,68,0,0,0,0,0,0,0,0,0,0,0,0
72,72,160,66,0,0,0,0,0,0,0,0,0,0,0
72,72,162,66,0,0,0,0,0,0,0,0,0,0,0
72,72,166,66,0,0,0,0,0,0,0,0,0,0,0
72,72,168,66,0,0,0,0,0,0,0,0,0,0,0
72,72,170,66,0,0,0,0,0,0,0,0,0,0,0
72,72,172,66,0,0,0,0,0,0,0,0,0,0,0
72,72,173,66,0,0,0,0,0,0,0,0,0,0,0
72,72,174,66,0,0,0,0,0,0,0,0,0,0,0
72,72,176,66,0,0,0,0,0,0,0,0,0,0,0
72,72,183,66,0,0,0,0,0,0,0,0,0,0,0
72,72,188,66,0,0,0,0,0,0,0,0,0,0,0
72,72,190,66,0,0,0,0,0,0,0,0,0,0,0
72,72,192,66,0,0,0,0,0,0,0,0,0,0,0
72,72,194,66,0,0,0,0,0,0,0,0,0,0,0
72,72,202,66,0,0,0,0,0,0,0,0,0,0,0
72,72,210,66,0,0,0,0,0,0,0,0,0,0,0
72,72,214,66,0,0,0,0,0,0,0,0,0,0,0
72,72,216,66,0,0,0,0,0,0,0,0,0,0,0
72,72,218,66,0,0,0,0,0,0,0,0,0,0,0
72,72,220,66,0,0,0,0,0,0,0,0,0,0,0
72,72,222,66,0,0,0,0,0,0,0,0,0,0,0
68,277,69,0,0,0,0,0,0,0,0,0,0,0,0
68,279,65,0,0,0,0,0,0,0,0,0,0,0,0
68,279,66,0,0,0,0,0,0,0,0,0,0,0,0
68,279,67,0,0,0,0,0,0,0,0,0,0,0,0
68,279,68,0,0,0,0,0,0,0,0,0,0,0,0
68,279,69,0,0,0,0,0,0,0,0,0,0,0,0
68,281,65,0,0,0,0,0,0,0,0,0,0,0,0
68,281,66,0,0,0,0,0,0,0,0,0,0,0,0
68,281,68,0,0,0,0,0,0,0,0,0,0,0,0
68,281,69,0,0,0,0,0,0,0,0,0,0,0,0
68,283,65,0,0,0,0,0,0,0,0,0,0,0,0
68,283,66,0,0,0,0,0,0,0,0,0,0,0,0
68,283,67,0,0,0,0,0,0,0,0,0,0,0,0
68,283,69,0,0,0,0,0,0,0,0,0,0,0,0
68,285,65,0,0,0,0,0,0,0,0,0,0,0,0
68,285,66,0,0,0,0,0,0,0,0,0,0,0,0
68,285,67,0,0,0,0,0,0,0,0,0,0,0,0
68,285,68,0,0,0,0,0,0,0,0,0,0,0,0
68,287,65,0,0,0,0,0,0,0,0,0,0,0,0
68,287,66,0,0,0,0,0,0,0,0,0,0,0,0
68,287,67,0,0,0,0,0,0,0,0,0,0,0,0
68,287,68,0,0,0,0,0,0,0,0,0,0,0,0
68,287,69,0,0,0,0,0,0,0,0,0,0,0,0
68,289,67,0,0,0,0,0,0,0,0,0,0,0,0
68,289,69,0,0,0,0,0,0,0,0,0,0,0,0
68,291,65,0,0,0,0,0,0,0,0,0,0,0,0
70,70,110,66,0,0,0,0,0,0,0,0,0,0,0
70,70,114,66,0,0,0,0,0,0,0,0,0,0,0
70,70,116,66,0,0,0,0,0,0,0,0,0,0,0
70,70,118,66,0,0,0,0,0,0,0,0,0,0,0
70,70,120,66,0,0,0,0,0,0,0,0,0,0,0
70,70,124,66,0,0,0,0,0,0,0,0,0,0,0
70,70,126,66,0,0,0,0,0,0,0,0,0,0,0
70,70,128,66,0,0,0,0,0,0,0,0,0,0,0
70,70,130,66,0,0,0,0,0,0,0,0,0,0,0
70,70,132,66,0,0,0,0,0,0,0,0,0,0,0
70,70,136,66,0,0,0,0,0,0,0,0,0,0,0
70,70,138,66,0,0,0,0,0,0,0,0,0,0,0
70,70,140,66,0,0,0,0,0,0,0,0,0,0,0
70,70,142,66,0,0,0,0,0,0,0,0,0,0,0
70,70,144,66,0,0,0,0,0,0,0,0,0,0,0
70,70,146,66,0,0,0,0,0,0,0,0,0,0,0
70,70,148,66,0,0,0,0,0,0,0,0,0,0,0
70,70,152,66,0,0,0,0,0,0,0,0,0,0,0
70,70,154,66,0,0,0,0,0,0,0,0,0,0,0
70,70,156,66,0,0,0,0,0,0,0,0,0,0,0
70,70,158,66,0,0,0,0,0,0,0,0,0,0,0
70,70,160,66,0,0,0,0,0,0,0,0,0,0,0
70,70,162,66,0,0,0,0,0,0,0,0,0,0,0
70,70,164,66,0,0,0,0,0,0,0,0,0,0,0
70,70,166,66,0,0,0,0,0,0,0,0,0,0,0
70,70,168,66,0,0,0,0,0,0,0,0,0,0,0
72,72,224,66,0,0,0,0,0,0,0,0,0,0,0
72,72,228,66,0,0,0,0,0,0,0,0,0,0,0
72,72,230,66,0,0,0,0,0,0,0,0,0,0,0
72,72,232,66,0,0,0,0,0,0,0,0,0,0,0
72,72,234,66,0,0,0,0,0,0,0,0,0,0,0
72,72,236,66,0,0,0,0,0,0,0,0,0,0,0
72,72,238,66,0,0,0,0,0,0,0,0,0,0,0
72,72,240,66,0,0,0,0,0,0,0,0,0,0,0
72,72,244,66,0,0,0,0,0,0,0,0,0,0,0
72,72,246,66,0,0,0,0,0,0,0,0,0,0,0
72,72,248,66,0,0,0,0,0,0,0,0,0,0,0
72,72,250,66,0,0,0,0,0,0,0,0,0,0,0
72,72,252,66,0,0,0,0,0,0,0,0,0,0,0
72,72,258,66,0,0,0,0,0,0,0,0,0,0,0
72,72,260,66,0,0,0,0,0,0,0,0,0,0,0
72,72,262,66,0,0,0,0,0,0,0,0,0,0,0
72,72,264,66,0,0,0,0,0,0,0,0,0,0,0
72,72,266,66,0,0,0,0,0,0,0,0,0,0,0
72,72,268,66,0,0,0,0,0,0,0,0,0,0,0
72,72,272,66,0,0,0,0,0,0,0,0,0,0,0
72,72,276,66,0,0,0,0,0,0,0,0,0,0,0
72,72,278,66,0,0,0,0,0,0,0,0,0,0,0
72,72,280,66,0,0,0,0,0,0,0,0,0,0,0
72,72,282,66,0,0,0,0,0,0,0,0,0,0,0
72,72,284,66,0,0,0,0,0,0,0,0,0,0,0
72,72,286,66,0,0,0,0,0,0,0,0,0,0,0
68,291,66,0,0,0,0,0,0,0,0,0,0,0,0
68,291,67,0,0,0,0,0,0,0,0,0,0,0,0
68,291,68,0,0,0,0,0,0,0,0,0,0,0,0
68,291,69,0,0,0,0,0,0,0,0,0,0,0,0
76,73,86,69,80,69,78,0,0,0,0,0,0,0,0
68,281,67,0,0,0,0,0,0,0,0,0,0,0,0
69,69,109,66,0,0,0,0,0,0,0,0,0,0,0
69,69,111,66,0,0,0,0,0,0,0,0,0,0,0
69,69,113,66,0,0,0,0,0,0,0,0,0,0,0
69,69,115,66,0,0,0,0,0,0,0,0,0,0,0
69,69,117,66,0,0,0,0,0,0,0,0,0,0,0
69,69,121,66,0,0,0,0,0,0,0,0,0,0,0
69,69,123,66,0,0,0,0,0,0,0,0,0,0,0
69,69,125,66,0,0,0,0,0,0,0,0,0,0,0
69,69,127,66,0,0,0,0,0,0,0,0,0,0,0
69,69,129,66,0,0,0,0,0,0,0,0,0,0,0
69,69,133,66,0,0,0,0,0,0,0,0,0,0,0
69,69,135,66,0,0,0,0,0,0,0,0,0,0,0
69,69,137,66,0,0,0,0,0,0,0,0,0,0,0
69,69,139,66,0,0,0,0,0,0,0,0,0,0,0
69,69,141,66,0,0,0,0,0,0,0,0,0,0,0
69,69,143,66,0,0,0,0,0,0,0,0,0,0,0
69,69,145,66,0,0,0,0,0,0,0,0,0,0,0
69,69,147,66,0,0,0,0,0,0,0,0,0,0,0
69,69,149,66,0,0,0,0,0,0,0,0,0,0,0
70,70,170,66,0,0,0,0,0,0,0,0,0,0,0
70,70,172,66,0,0,0,0,0,0,0,0,0,0,0
70,70,174,66,0,0,0,0,0,0,0,0,0,0,0
70,70,176,66,0,0,0,0,0,0,0,0,0,0,0
70,70,178,66,0,0,0,0,0,0,0,0,0,0,0
70,70,180,66,0,0,0,0,0,0,0,0,0,0,0
70,70,182,66,0,0,0,0,0,0,0,0,0,0,0
70,70,184,66,0,0,0,0,0,0,0,0,0,0,0
70,70,186,66,0,0,0,0,0,0,0,0,0,0,0
70,70,188,66,0,0,0,0,0,0,0,0,0,0,0
70,70,190,66,0,0,0,0,0,0,0,0,0,0,0
70,70,192,66,0,0,0,0,0,0,0,0,0,0,0
70,70,194,66,0,0,0,0,0,0,0,0,0,0,0
70,70,196,66,0,0,0,0,0,0,0,0,0,0,0
70,70,198,66,0,0,0,0,0,0,0,0,0,0,0
70,70,200,66,0,0,0,0,0,0,0,0,0,0,0
70,70,202,66,0,0,0,0,0,0,0,0,0,0,0
72,72,292,66,0,0,0,0,0,0,0,0,0,0,0
72,72,294,66,0,0,0,0,0,0,0,0,0,0,0
72,72,296,66,0,0,0,0,0,0,0,0,0,0,0
72,72,298,66,0,0,0,0,0,0,0,0,0,0,0
72,72,300,66,0,0,0,0,0,0,0,0,0,0,0
72,72,196,66,0,0,0,0,0,0,0,0,0,0,0
72,72,212,66,0,0,0,0,0,0,0,0,0,0,0
68,255,68,0,0,0,0,0,0,0,0,0,0,0,0
68,285,69,0,0,0,0,0,0,0,0,0,0,0,0
69,69,159,66,0,0,0,0,0,0,0,0,0,0,0
67,67,109,69,0,0,0,0,0,0,0,0,0,0,0
71,71,109,66,0,0,0,0,0,0,0,0,0,0,0
71,71,111,66,0,0,0,0,0,0,0,0,0,0,0
71,71,113,66,0,0,0,0,0,0,0,0,0,0,0
71,71,115,66,0,0,0,0,0,0,0,0,0,0,0
71,71,117,66,0,0,0,0,0,0,0,0,0,0,0
71,71,119,66,0,0,0,0,0,0,0,0,0,0,0
71,71,121,66,0,0,0,0,0,0,0,0,0,0,0
71,71,123,66,0,0,0,0,0,0,0,0,0,0,0
71,71,125,66,0,0,0,0,0,0,0,0,0,0,0
71,71,127,66,0,0,0,0,0,0,0,0,0,0,0
71,71,129,66,0,0,0,0,0,0,0,0,0,0,0
71,71,131,66,0,0,0,0,0,0,0,0,0,0,0
71,71,133,66,0,0,0,0,0,0,0,0,0,0,0
71,71,135,66,0,0,0,0,0,0,0,0,0,0,0
71,71,137,66,0,0,0,0,0,0,0,0,0,0,0
71,71,139,66,0,0,0,0,0,0,0,0,0,0,0
71,71,143,66,0,0,0,0,0,0,0,0,0,0,0
71,71,145,66,0,0,0,0,0,0,0,0,0,0,0
71,71,147,66,0,0,0,0,0,0,0,0,0,0,0
71,71,149,66,0,0,0,0,0,0,0,0,0,0,0
71,71,151,66,0,0,0,0,0,0,0,0,0,0,0
72,72,118,66,0,0,0,0,0,0,0,0,0,0,0
66,66,245,66,0,0,0,0,0,0,0,0,0,0,0
89,170,68,0,0,0,0,0,0,0,0,0,0,0,0
68,253,65,0,0,0,0,0,0,0,0,0,0,0,0
68,253,66,0,0,0,0,0,0,0,0,0,0,0,0
68,253,67,0,0,0,0,0,0,0,0,0,0,0,0
68,253,68,0,0,0,0,0,0,0,0,0,0,0,0
68,253,69,0,0,0,0,0,0,0,0,0,0,0,0
68,255,65,0,0,0,0,0,0,0,0,0,0,0,0
68,255,66,0,0,0,0,0,0,0,0,0,0,0,0
68,255,67,0,0,0,0,0,0,0,0,0,0,0,0
68,255,69,0,0,0,0,0,0,0,0,0,0,0,0
68,257,65,0,0,0,0,0,0,0,0,0,0,0,0
68,257,66,0,0,0,0,0,0,0,0,0,0,0,0
68,257,67,0,0,0,0,0,0,0,0,0,0,0,0
68,257,69,0,0,0,0,0,0,0,0,0,0,0,0
68,259,65,0,0,0,0,0,0,0,0,0,0,0,0
68,259,67,0,0,0,0,0,0,0,0,0,0,0,0
68,259,68,0,0,0,0,0,0,0,0,0,0,0,0
68,259,69,0,0,0,0,0,0,0,0,0,0,0,0
68,261,66,0,0,0,0,0,0,0,0,0,0,0,0
68,261,67,0,0,0,0,0,0,0,0,0,0,0,0
68,261,68,0,0,0,0,0,0,0,0,0,0,0,0
68,261,69,0,0,0,0,0,0,0,0,0,0,0,0
68,263,66,0,0,0,0,0,0,0,0,0,0,0,0
68,263,67,0,0,0,0,0,0,0,0,0,0,0,0
68,263,68,0,0,0,0,0,0,0,0,0,0,0,0
68,265,65,0,0,0,0,0,0,0,0,0,0,0,0
68,265,66,0,0,0,0,0,0,0,0,0,0,0,0
68,68,108,66,0,0,0,0,0,0,0,0,0,0,0
68,68,110,66,0,0,0,0,0,0,0,0,0,0,0
68,68,112,66,0,0,0,0,0,0,0,0,0,0,0
68,68,114,66,0,0,0,0,0,0,0,0,0,0,0
68,68,116,66,0,0,0,0,0,0,0,0,0,0,0
68,68,118,66,0,0,0,0,0,0,0,0,0,0,0
68,68,120,66,0,0,0,0,0,0,0,0,0,0,0
68,68,122,66,0,0,0,0,0,0,0,0,0,0,0
68,68,124,66,0,0,0,0,0,0,0,0,0,0,0
68,68,126,66,0,0,0,0,0,0,0,0,0,0,0
68,68,128,66,0,0,0,0,0,0,0,0,0,0,0
68,68,130,66,0,0,0,0,0,0,0,0,0,0,0
68,68,132,66,0,0,0,0,0,0,0,0,0,0,0
